fechas bogota popular exito bancol argos coltejer fabricato igbc trm bbva sant colm prev alian pop cafe valle occi bog helm colp fiducol fiduagr petro
10/12/2001  4052.465   92.0000    3550.000    989.0000  5150.000   21.200000 15.40000     936.21   2310.90     0.1186     0.1094     0.1157     0.1248     0.1110     0.1127     0.1188     0.1193     0.1171     0.1125     0.1133     0.1194     0.1332     0.1226     0.1012   
11/12/2001  4053.650   92.0000    3550.000    989.0000  5150.000   21.200000 15.40000     944.81   2308.41     0.1311     0.1150     0.1401     0.1205     0.0913     0.1172     0.1419     0.1112     0.1439     0.1154     0.1300     0.1097     0.0909     0.1043     0.3880   
12/12/2001  4141.739   92.0000    3550.000    993.1388  5399.555   21.200000 15.40000     950.16   2306.56     0.1075     0.1204     0.1109     0.1217     0.1071     0.1046     0.1119     0.1167     0.1124     0.1190     0.1075     0.1064     0.1176     0.1076     0.1150   
13/12/2001  4336.522   92.0000    3550.000    993.1388  5399.555   21.200000 15.40000     953.14   2307.12     0.1164     0.1096     0.1079     0.1205     0.1037     0.1097     0.1156     0.1108     0.0800     0.1163     0.1080     0.1164     0.1100     0.0813     0.0887   
14/12/2001  4306.189   92.0000    3550.000   1013.1250  5260.575   21.200000 14.20000     952.39   2312.00     0.1147     0.0957     0.1155     0.1388     0.1240     0.1214     0.1262     0.1336     0.1422     0.1238     0.1337     0.1454     0.1122     0.1055     0.1241   
17/12/2001  4283.600   92.0000    3550.000   1013.1250  5260.575   19.100000 14.10878     953.81   2318.67     0.1099     0.1057     0.1263     0.1292     0.1107     0.1204     0.1105     0.1341     0.1245     0.1231     0.1212     0.1463     0.1223     0.0874     0.0832   
18/12/2001  4388.402   92.0000    3550.000    836.0000  5300.000   19.100000 14.00000     964.45   2310.58     0.1231     0.1019     0.1239     0.1328     0.1172     0.1192     0.1253     0.1166     0.1248     0.1203     0.1215     0.1289     0.1353     0.1290     0.0828   
19/12/2001  4390.425   92.0000    3550.000    990.0000  5409.675   19.100000 14.03448     969.60   2306.82     0.1200     0.1544     0.1715     0.1264     0.1126     0.1137     0.0988     0.1409     0.1286     0.1233     0.1184     0.1256     0.1160     0.1190     0.0576   
20/12/2001  4385.044   92.0000    3550.000    993.5000  5507.396   19.100000 14.03448     981.90   2307.10     0.1103     0.1179     0.1181     0.1321     0.1327     0.1152     0.1305     0.1308     0.1207     0.1208     0.1158     0.1406     0.1065     0.1156     0.1279   
21/12/2001  4399.998   92.0000    3550.000    993.5000  5549.932   19.100000 14.03448     982.58   2306.88     0.1187     0.1094     0.1157     0.1485     0.0897     0.1127     0.1189     0.1194     0.1167     0.1166     0.1133     0.1190     0.1529     0.1096     0.1814   
24/12/2001  4400.000   92.0000    3550.000    993.5000  5549.932   19.100000 14.03448     979.68   2303.15     0.1126     0.1096     0.1079     0.0683     0.1178     0.1098     0.1126     0.1080     0.1102     0.1134     0.1081     0.1164     0.0945     0.1139     0.0962   
26/12/2001  4400.000   92.0000    3550.000    993.5000  5500.000   19.100000 14.03448     977.90   2297.59     0.1285     0.1218     0.1323     0.1367     0.1137     0.1279     0.1301     0.1373     0.1283     0.1344     0.1261     0.1270     0.1306     0.1324     0.0992   
27/12/2001  4399.130   92.0000    3550.000    993.5000  5500.000   19.100000 14.03448     979.69   2297.17     0.1526     0.1236     0.1207     0.1301     0.1180     0.1155     0.1091     0.1461     0.1242     0.1239     0.1218     0.1113     0.1228     0.1318     0.1060   
28/12/2001  4377.253   92.0000    3550.000    993.5000  5500.000   19.100000 14.03448    1070.86   2301.33     0.1668     0.1016     0.1375     0.1269     0.0988     0.1099     0.1220     0.1361     0.1449     0.1181     0.1196     0.1096     0.1219     0.1188     0.1035   
02/01/2002  4377.253   92.0000    3550.000    993.5000  5500.000   19.100000 14.03448    1040.81   2291.18     0.1399     0.1238     0.1088     0.1215     0.1031     0.1046     0.1007     0.1174     0.1166     0.1131     0.1091     0.1078     0.1101     0.1114     0.2439   
03/01/2002  4400.000   92.0000    3550.000    993.5000  5500.000   19.100000 14.03448    1050.16   2289.42     0.1157     0.1258     0.1120     0.1217     0.1080     0.1051     0.1028     0.1192     0.1137     0.1166     0.1152     0.1085     0.1225     0.1111     0.1196   
04/01/2002  4400.000   92.0000    3550.000    993.5000  5500.000   19.100000 14.03448    1051.64   2289.91     0.0981     0.0925     0.1122     0.1216     0.1106     0.1048     0.1253     0.1183     0.1020     0.1110     0.1068     0.0829     0.1502     0.1114     0.0833   
08/01/2002  4399.335   92.0000    3550.000    993.5000  5500.000   19.100000 14.03448    1058.81   2295.59     0.1318     0.1485     0.1109     0.1203     0.1418     0.1042     0.1006     0.1120     0.1426     0.1131     0.1079     0.1110     0.1256     0.1495     0.1069   
09/01/2002  4384.468   92.0000    3550.000    993.5000  5489.232   19.100000 14.03448    1074.67   2306.31     0.1233     0.1282     0.1113     0.1203     0.1529     0.1038     0.1450     0.1158     0.1140     0.1139     0.1084     0.1150     0.0990     0.1274     0.0977   
10/01/2002  4349.347   92.0000    3550.000    993.5000  5400.000   19.100000 14.03448    1071.00   2306.35     0.1079     0.1285     0.1109     0.1205     0.1049     0.1032     0.1309     0.1162     0.1088     0.1113     0.1075     0.1107     0.1205     0.1273     0.2386   
11/01/2002  4361.242   92.0000    3550.000    993.5000  5400.000   19.100000 14.03448    1070.63   2311.57     0.1035     0.1099     0.1076     0.1201     0.1236     0.1072     0.1266     0.1016     0.1066     0.1094     0.1164     0.1124     0.0840     0.1152     0.1154   
14/01/2002  4300.000   92.0000    3550.000    993.5000  5399.515   19.100000 14.23756    1067.17   2304.54     0.1130     0.1671     0.1719     0.1200     0.0791     0.1226     0.1144     0.1234     0.1500     0.1121     0.1508     0.1384     0.1052     0.1027     0.1373   
15/01/2002  4327.770   92.0000    3550.000    993.5000  5399.515   19.100000 14.30000    1074.25   2297.31     0.1008     0.0898     0.1086     0.1203     0.0787     0.1058     0.0837     0.1205     0.1078     0.1098     0.1063     0.1167     0.1043     0.1046     0.0826   
16/01/2002  4754.950   92.0000    3550.000   1025.0000  5412.903   19.100000 14.30000    1089.10   2280.73     0.1086     0.1293     0.1086     0.1206     0.0778     0.1168     0.1051     0.1179     0.1048     0.1021     0.1140     0.1096     0.1185     0.1166     0.1195   
17/01/2002  4722.102   92.0000    3550.000   1025.0000  5455.248   19.100000 14.30000    1108.65   2265.66     0.0956     0.1058     0.1088     0.1202     0.0210     0.1067     0.1254     0.1226     0.1134     0.1042     0.1123     0.1168     0.1178     0.1273     0.1147   
18/01/2002  4749.000   92.0000    3550.000   1050.9579  5691.291   19.100000 14.30000    1127.37   2265.01     0.1202     0.1085     0.1090     0.1201     0.0917     0.1068     0.1233     0.1119     0.1160     0.1095     0.1105     0.1106     0.0710     0.1591     0.1357   
21/01/2002  4708.969   92.0000    3500.000   1050.9579  5900.000   19.100000 14.30000    1151.02   2269.76     0.1229     0.1184     0.1006     0.1200     0.1204     0.1297     0.1534     0.1479     0.1561     0.1094     0.1095     0.1319     0.1040     0.1181     0.1240   
22/01/2002  4718.188   92.0000    3580.000   1155.5556  6000.048   19.100000 14.30000    1164.21   2259.24     0.1282     0.1236     0.1117     0.1198     0.0364     0.1339     0.1379     0.1002     0.0951     0.1109     0.1092     0.1063     0.0997     0.1316     0.1218   
23/01/2002  4736.471   92.0000    3499.648   1155.5556  5925.774   19.100000 14.30000    1166.22   2247.29     0.1456     0.1236     0.1090     0.1197     0.1047     0.1078     0.1842     0.1140     0.1336     0.1105     0.1100     0.1094     0.1052     0.0709     0.1154   
24/01/2002  4734.062   92.0000    3403.098   1156.0000  5988.793   17.500000 14.35152    1170.15   2239.92     0.1448     0.1121     0.1087     0.1203     0.0842     0.1039     0.1745     0.1204     0.1167     0.1165     0.1130     0.1109     0.1136     0.1204     0.1302   
25/01/2002  4724.934   92.0000    3449.516   1198.4126  5850.000   17.500000 14.35152    1166.95   2231.98     0.1392     0.0908     0.1065     0.1203     0.1111     0.1062     0.0939     0.1258     0.1466     0.1144     0.1111     0.1126     0.1065     0.0789     0.0909   
28/01/2002  4723.001   92.0000    3400.000   1198.4126  5817.166   17.500000 14.35152    1149.77   2242.67     0.1429     0.1672     0.1539     0.1121     0.2807     0.1236     0.1334     0.1297     0.1563     0.1137     0.1510     0.1364     0.0906     0.1221     0.1912   
29/01/2002  4650.477   92.0000    3450.000   1198.4126  5752.674   17.500000 14.35152    1133.43   2252.37     0.1253     0.0872     0.1064     0.1194     0.2479     0.1059     0.1305     0.1301     0.1164     0.1116     0.1091     0.1126     0.1155     0.0951     0.1005   
30/01/2002  4669.821   92.0000    3450.000   1198.4126  5870.546   17.500000 14.35152    1143.02   2262.45     0.1233     0.1124     0.1061     0.1194     0.1992     0.1187     0.1128     0.1120     0.1113     0.1102     0.1071     0.1069     0.0917     0.0877     0.0739   
31/01/2002  4672.887   92.0000    3450.000   1200.0000  5889.680   17.500000 14.35152    1159.68   2264.82     0.1075     0.1029     0.1181     0.1198     0.0912     0.1095     0.1182     0.1420     0.1119     0.1106     0.1070     0.1074     0.1251     0.0953     0.1515   
01/02/2002  4641.170   92.0000    3449.000   1200.0000  5999.905   17.500000 14.15000    1154.81   2265.99     0.1163     0.1470     0.1088     0.1187     0.1225     0.1061     0.1125     0.1429     0.1086     0.1104     0.1067     0.1126     0.1547     0.1367     0.0852   
04/02/2002  4512.529   92.0000    3449.000   1200.0000  5989.357   17.500000 14.20000    1142.00   2267.33     0.1189     0.2292     0.2059     0.1233     0.1124     0.1147     0.0881     0.1298     0.2002     0.1141     0.1507     0.1807     0.1095     0.1145     0.1940   
05/02/2002  4521.798   92.0000    3450.000   1200.0000  5799.000   17.500000 14.20000    1128.17   2266.61     0.1066     0.1021     0.1084     0.1166     0.0958     0.1034     0.1797     0.1250     0.0857     0.1134     0.1125     0.1083     0.0970     0.0900     0.1095   
06/02/2002  4847.423   92.0000    3395.299   1150.0000  5799.000   17.500000 14.20000    1128.80   2259.81     0.1081     0.1150     0.1051     0.1167     0.0827     0.1039     0.0929     0.1028     0.0746     0.1138     0.1112     0.1111     0.1001     0.1328     0.1100   
07/02/2002  4712.591   92.0000    3395.299   1100.0000  5799.000   17.500000 14.20000    1112.40   2254.98     0.1263     0.1158     0.1147     0.1167     0.0977     0.1204     0.1134     0.1181     0.1087     0.1143     0.1133     0.0971     0.0932     0.1065     0.1144   
08/02/2002  4738.532   92.0000    3433.562   1100.0000  5735.187   17.500000 14.20000    1125.51   2260.17     0.1175     0.1031     0.1059     0.1165     0.1814     0.1041     0.2006     0.1215     0.1284     0.1130     0.1099     0.1099     0.1278     0.1035     0.1140   
11/02/2002  4761.540   92.0000    3450.000   1100.0000  5735.187   17.500000 14.20000    1133.46   2272.76     0.1930     0.1636     0.1696     0.1164     0.1243     0.1198     0.1459     0.1239     0.2180     0.1152     0.1729     0.1736     0.1177     0.1221     0.1732   
12/02/2002  4791.747   92.0000    3450.000   1100.0000  5735.187   17.500000 14.20000    1133.27   2283.14     0.1116     0.1113     0.1047     0.1152     0.1472     0.1029     0.1218     0.1589     0.1191     0.1107     0.1172     0.1039     0.1235     0.0965     0.0934   
13/02/2002  4753.118   92.0000    3402.360   1100.0000  5699.440   17.500000 14.20000    1123.78   2290.19     0.1127     0.0997     0.0994     0.1152     0.1094     0.1069     0.1008     0.1216     0.1093     0.1166     0.1135     0.1076     0.1003     0.1082     0.1047   
14/02/2002  4777.961   92.0000    3409.000   1100.0000  5699.440   17.500000 14.20000    1131.88   2309.27     0.1374     0.1087     0.1005     0.1152     0.1702     0.1060     0.1069     0.1276     0.1226     0.1154     0.1100     0.1058     0.1107     0.2052     0.1056   
15/02/2002  4774.384   92.0000    3415.021   1100.0000  5500.000   17.500000 14.20000    1122.26   2312.03     0.1313     0.1254     0.1090     0.1161     0.1163     0.1066     0.1366     0.1295     0.1151     0.1084     0.1022     0.1067     0.1225     0.1049     0.1392   
18/02/2002  4755.364   92.0000    3415.000   1100.0000  5500.000   17.500000 14.20000    1111.79   2288.54     0.1218     0.0772     0.0630     0.1172     0.0373     0.1216     0.0782     0.1201     0.1117     0.1127     0.0785     0.1131     0.1172     0.1037     0.0862   
19/02/2002  4684.505   92.0000    3400.337   1100.0000  5500.000   17.500000 14.20000    1087.95   2288.98     0.1406     0.1306     0.1052     0.1174     0.1088     0.1093     0.1287     0.1189     0.1015     0.1090     0.1029     0.1039     0.1265     0.1299     0.1058   
20/02/2002  4686.200   92.0000    3400.337   1100.0000  5251.855   17.500000 14.20000    1076.48   2280.98     0.1143     0.1040     0.1083     0.1175     0.0554     0.1100     0.1271     0.1211     0.1091     0.0883     0.1035     0.0967     0.0968     0.0857     0.1120   
21/02/2002  4607.022   92.0000    3422.570   1100.0000  5083.898   17.500000 14.20000    1050.83   2282.94     0.0959     0.0861     0.1100     0.1172     0.1222     0.1076     0.0683     0.1203     0.1178     0.1186     0.1038     0.0974     0.0922     0.1011     0.1068   
22/02/2002  4624.046   92.0000    3422.570   1100.0000  5050.000   17.500000 14.00000    1051.21   2309.45     0.1067     0.1027     0.1419     0.1170     0.1446     0.1082     0.1561     0.1258     0.1056     0.1073     0.1036     0.0738     0.0981     0.0867     0.1054   
25/02/2002  4701.867   92.0000    3444.662   1100.0000  5200.000   17.500000 14.00000    1071.69   2307.75     0.0953     0.1512     0.1722     0.1163     0.0070     0.1270     0.1249     0.1268     0.1005     0.1060     0.1125     0.1095     0.0903     0.0404     0.1801   
26/02/2002  4696.634   92.0000    3444.662   1100.0000  5234.213   17.500000 14.00000    1079.44   2310.21     0.0809     0.1038     0.0888     0.1163     0.0754     0.1057     0.1203     0.1208     0.0963     0.1067     0.1102     0.1030     0.0761     0.1153     0.1049   
27/02/2002  4663.292   92.0000    3444.662   1100.0000  5250.000   17.500000 14.00000    1087.74   2313.13     0.1063     0.1024     0.0790     0.1163     0.0807     0.1083     0.1875     0.0836     0.0911     0.1049     0.1083     0.0999     0.0779     0.1073     0.1059   
28/02/2002  4656.646   92.0000    3444.662   1100.0000  5250.000   17.500000 14.00000    1080.68   2309.82     0.0568     0.1235     0.0855     0.1163    -0.0346     0.1081     0.0981     0.0922     0.1015     0.1054     0.1078     0.1025     0.0950     0.1109     0.1004   
01/03/2002  4610.563   92.0000    3444.662   1100.0000  5250.000   17.500000 14.00000    1074.48   2306.45     0.0885     0.1036     0.1047     0.1612     0.0574     0.1081     0.0126     0.1233     0.0903     0.0715     0.1020     0.1023     0.0573    -0.0546     0.1037   
